entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
6284B5,"Iron Mountain, Inc.",top_us_500,0.073358,predicted_lowess,6015,303,US
9D30A8,Teledyne Technologies Incorporated,top_us_500,0.202441,predicted_lowess,11015,304,US
F46EC9,Xylem Inc.,top_us_500,0.079064,predicted_lowess,6269,305,US
F1529C,Cboe Global Markets Inc,top_us_500,0.247280,predicted_lowess,12875,306,US
1F9D90,Waters Corporation,top_us_500,0.230719,predicted_lowess,12178,307,US
0BF198,Insmed Incorporated,top_us_500,0.118843,predicted_lowess,7780,308,US
K8XQN6,FTAI Aviation Ltd.,top_us_500,0.056766,predicted_lowess,5272,309,US
07EC43,Cognizant Technology Solutions Corporation ,top_us_500,0.125367,predicted_lowess,7988,310,US
CF7292,Ulta Beauty Inc.,top_us_500,0.155168,predicted_lowess,9031,311,US
7AC86E,DTE Energy Company,top_us_500,0.149202,predicted_lowess,8804,312,US
789A7D,Ameren Corporation,top_us_500,0.167737,predicted_lowess,9545,313,US
636639,Dover Corporation,top_us_500,0.102467,predicted_lowess,7220,314,US
DF532D,"Interactive Brokers Group, Inc.",top_us_500,0.174575,predicted_lowess,9840,315,US
18311E,Texas Pacific Land Corporation,top_us_500,0.038408,predicted_lowess,4131,316,US
6F6559,"Paychex, Inc.",top_us_500,0.064957,predicted_lowess,5654,317,US
7E3F8F,IQVIA Holdings Inc,top_us_500,0.241313,predicted_lowess,12619,318,US
2B49F4,Halliburton Company,top_us_500,0.179131,predicted_lowess,10035,319,US
106394,VICI Properties Inc,top_us_500,0.207280,predicted_lowess,11215,320,US
B2E6B5,Atmos Energy Corporation,top_us_500,0.031438,predicted_lowess,2893,321,US
2DBF98,Willis Towers Watson Public Limited Company,top_eu_500|top_us_500,0.213703,predicted_lowess,11480,322,US
2E0496,"Verisk Analytics, Inc.",top_us_500,0.126559,predicted_lowess,8027,323,US
5A9A82,PPL Corporation,top_us_500,0.218669,predicted_lowess,11685,324,US
4B7006,"Workday, Inc.",top_us_500,0.177235,predicted_lowess,9954,325,US
B840EF,"DexCom, Inc.",top_us_500,0.131041,predicted_lowess,8176,326,US
8BBCDA,Rocket Lab Corporation,top_us_500,0.260406,predicted_lowess,13446,327,US
E10D31,Edison International,top_us_500,0.187733,predicted_lowess,10400,328,US
2BAE5F,Eversource Energy,top_us_500,0.163871,predicted_lowess,9377,329,US
58B46F,"CenterPoint Energy, Inc.",top_us_500,0.363594,predicted_lowess,18426,330,US
DBB28E,Hewlett Packard Enterprise Co.,top_us_500,0.284851,predicted_lowess,14513,331,US
7B1E50,FirstEnergy Corp.,top_us_500,0.218426,predicted_lowess,11675,332,US
6B0784,Mettler-Toledo International Inc.,top_us_500,0.043500,observed,1004,333,US
CEDFD5,Biogen Inc.,top_us_500,0.282661,predicted_lowess,14418,334,US
26CC63,Jabil Inc.,top_us_500,0.116840,predicted_lowess,7715,335,US
39FB23,"PPG Industries, Inc.",top_us_500,0.227062,predicted_lowess,12029,336,US
FC1F9D,Tractor Supply Company,top_us_500,0.109526,predicted_lowess,7468,337,US
C8257F,Omnicom Group Inc,top_us_500,0.204567,predicted_lowess,11103,338,US
E6E012,Hubbell Incorporated,top_us_500,0.096450,predicted_lowess,7001,339,US
B3CB74,"Raymond James Financial, Inc.",top_us_500,0.478666,predicted_lowess,26907,340,US
790C34,ON Semiconductor Corporation,top_us_500,0.076444,predicted_lowess,6152,341,US
CBDB4D,"Natera, Inc.",top_us_500,0.097844,predicted_lowess,7053,342,US
3CCC90,Northern Trust Corporation,top_us_500,0.178452,predicted_lowess,10006,343,US
7B0BA6,"Fidelity National Information Services, Inc.",top_us_500,0.179131,predicted_lowess,10035,344,US
A1E3B3,Veeva Systems Inc ,top_us_500,0.085780,predicted_lowess,6562,345,US
14ED2B,Estee Lauder Companies Inc. ,top_us_500,0.178944,predicted_lowess,10027,346,US
14BA06,Devon Energy Corporation,top_us_500,0.262045,predicted_lowess,13518,347,US
7D5FD6,"PulteGroup, Inc.",top_us_500,0.172064,predicted_lowess,9732,348,US
2GFTNH,"Qnity Electronics, Inc.",top_us_500,0.051055,predicted_lowess,4965,349,US
890C4E,TechnipFMC plc,top_us_500,0.128251,predicted_lowess,8083,350,US
6DBBBC,"American Water Works Company, Inc.",top_us_500,0.189038,predicted_lowess,10455,351,US
20BEEA,"Steel Dynamics, Inc.",top_us_500,0.096247,predicted_lowess,6993,352,US
384CD3,Curtiss-Wright Corporation,top_us_500,0.072821,predicted_lowess,5991,353,US
3A0C6D,"MongoDB, Inc.",top_us_500,0.180727,predicted_lowess,10103,354,US
F0B2B5,Markel Group Inc.,top_us_500,0.155701,predicted_lowess,9052,355,US
BFE02C,"Citizens Financial Group, Inc.",top_us_500,0.217844,predicted_lowess,11651,356,US
9C25FF,"Live Nation Entertainment, Inc.",top_us_500,0.408326,predicted_lowess,21603,357,US
AD23DE,Equifax Inc.,top_us_500,0.231014,predicted_lowess,12190,358,US
12F98C,"Casey's General Stores, Inc.",top_us_500,0.030900,predicted_lowess,2620,359,US
39692D,"Expedia Group, Inc.",top_us_500,0.289931,predicted_lowess,14733,360,US
51E682,Cincinnati Financial Corporation,top_us_500,0.115335,predicted_lowess,7666,361,US
789ADD,"Church & Dwight Co., Inc.",top_us_500,0.115032,predicted_lowess,7656,362,US
2FEA66,"AvalonBay Communities, Inc.",top_us_500,0.053706,predicted_lowess,5109,363,US
382B0C,"Coupang, Inc.",top_us_500,0.140343,predicted_lowess,8482,364,US
9BBFA5,"Darden Restaurants, Inc.",top_us_500,0.060408,predicted_lowess,5453,365,US
3D9999,Synchrony Financial,top_us_500,0.124320,predicted_lowess,7955,366,US
LIVBLM,STERIS plc,top_eu_500|top_us_500,0.031544,predicted_lowess,2952,367,US
263216,"Royal Gold, Inc.",top_us_500,0.178710,predicted_lowess,10017,368,US
66CB62,Expand Energy Corporation,top_us_500,0.076089,predicted_lowess,6136,369,US
I8DQKN,Smurfit Westrock PLC,top_us_500,0.151768,predicted_lowess,8901,370,US
73C521,Regions Financial Corporation,top_us_500,0.222076,predicted_lowess,11825,371,US
F748C7,"Williams-Sonoma, Inc.",top_us_500,0.056823,predicted_lowess,5275,372,US
143C52,"Dollar Tree, Inc.",top_us_500,0.244060,predicted_lowess,12737,373,US
9CA619,"General Mills, Inc.",top_us_500,0.192869,predicted_lowess,10616,374,US
E3E68E,"XPO, Inc.",top_us_500,0.056804,predicted_lowess,5274,375,US
9F6B1A,Labcorp Holdings Inc.,top_us_500,0.254862,predicted_lowess,13202,376,US
AE4EEB,Equity Residential,top_us_500,0.066467,predicted_lowess,5719,377,US
009397,LPL Financial Holdings Inc.,top_us_500,0.119959,predicted_lowess,7816,378,US
5F9CE3,Quest Diagnostics Incorporated,top_us_500,0.119338,predicted_lowess,7796,379,US
7BAAE7,CMS Energy Corporation,top_us_500,0.127654,predicted_lowess,8063,380,US
4D9669,"Restaurant Brands International, Inc.",top_us_500,0.249313,predicted_lowess,12962,381,US
B4E00D,Flex Ltd,top_us_500,0.059133,predicted_lowess,5394,382,US
G47HNQ,Veralto Corporation,top_us_500,0.051932,predicted_lowess,5013,383,US
E7A2A5,"Woodward, Inc.",top_us_500,0.038008,predicted_lowess,4099,384,US
388E00,Coterra Energy Inc.,top_us_500,0.211410,predicted_lowess,11385,385,US
00067A,Humana Inc.,top_us_500,0.244619,predicted_lowess,12761,386,US
8E0E32,International Paper Company,top_us_500,0.141331,predicted_lowess,8517,387,US
91C82E,Lennar Corporation ,top_us_500,0.149730,predicted_lowess,8824,388,US
E866D2,Southwest Airlines Co.,top_us_500,0.352651,predicted_lowess,17670,389,US
DF8855,Amcor PLC,top_eu_500|top_us_500,0.158599,predicted_lowess,9166,390,US
6ED519,NiSource Inc,top_us_500,0.129867,predicted_lowess,8137,391,US
1D1B07,"Constellation Brands, Inc.",top_us_500,0.059155,predicted_lowess,5395,392,US
504FE2,"Leidos Holdings, Inc.",top_us_500,0.198806,predicted_lowess,10864,393,US
D1173F,ATI Inc.,top_us_500,0.104295,predicted_lowess,7285,394,US
F5D410,Centene Corporation,top_us_500,0.146915,predicted_lowess,8717,395,US
D29B44,"Corpay, Inc.",top_us_500,0.104379,predicted_lowess,7288,396,US
BA2D83,"Dow, Inc.",top_us_500,0.271500,predicted_lowess,13932,397,US
C659EB,"C.H. Robinson Worldwide, Inc.",top_us_500,0.141558,predicted_lowess,8525,398,US
FDF28E,US Foods Holding Corp.,top_us_500,0.087132,predicted_lowess,6620,399,US
24C48B,"Broadridge Financial Solutions, Inc.",top_us_500,0.219131,predicted_lowess,11704,400,US
1E169E,SBA Communications Corp. ,top_us_500,0.050782,predicted_lowess,4950,401,US
C85E94,SoFi Technologies Inc,top_us_500,0.296433,predicted_lowess,15018,402,US
594402,United Therapeutics Corporation,top_us_500,0.106167,predicted_lowess,7351,403,US
C356AC,Kraft Heinz Company,top_us_500,0.289908,predicted_lowess,14732,404,US
32E873,Ares Management Corporation,top_us_500,0.398340,predicted_lowess,20882,405,US
485445,International Flavors & Fragrances Inc.,top_us_500,0.142209,predicted_lowess,8548,406,US
8E82A6,Albemarle Corporation,top_us_500,0.298498,predicted_lowess,15110,407,US
C8A248,"DuPont de Nemours, Inc.",top_us_500,0.166861,predicted_lowess,9507,408,US
43A74A,Tenet Healthcare Corporation,top_us_500,0.059455,predicted_lowess,5409,409,US
B8F71F,W. R. Berkley Corporation,top_us_500,0.077828,predicted_lowess,6214,410,US
C598D7,"Brown & Brown, Inc.",top_us_500,0.095335,predicted_lowess,6957,411,US
59B229,"Principal Financial Group, Inc.",top_us_500,0.185533,predicted_lowess,10307,412,US
E6D89E,"Illumina, Inc.",top_us_500,0.458098,predicted_lowess,25322,413,US
C29715,"NVR, Inc.",top_us_500,0.033485,predicted_lowess,3498,414,US
B6082A,Packaging Corporation of America,top_us_500,0.059004,predicted_lowess,5388,415,US
2F94A5,"T. Rowe Price Group, Inc.",top_us_500,0.175228,predicted_lowess,9868,416,US
061366,"First Solar, Inc.",top_us_500,0.170511,predicted_lowess,9665,417,US
C3DE7D,"Everpure, Inc.",top_us_500,0.039916,predicted_lowess,4251,418,US
6A091A,"Entegris, Inc.",top_us_500,0.077940,predicted_lowess,6219,419,US
E94704,Snap-on Incorporated,top_us_500,0.080922,predicted_lowess,6351,420,US
362955,"Zoom Communications, Inc.",top_us_500,0.256678,predicted_lowess,13282,421,US
D88EF3,"Charter Communications, Inc.",top_us_500,0.276842,predicted_lowess,14165,422,US
F5C8AB,"Expeditors International of Washington, Inc.",top_us_500,0.039967,predicted_lowess,4255,423,US
56277A,"Zimmer Biomet Holdings, Inc.",top_us_500,0.142011,predicted_lowess,8541,424,US
24CB56,KeyCorp,top_us_500,0.192440,predicted_lowess,10598,425,US
7B31BE,Fabrinet,top_us_500,0.035935,predicted_lowess,3876,426,US
934CC3,"NetApp, Inc.",top_us_500,0.103646,predicted_lowess,7262,427,US
A72AB6,"Burlington Stores, Inc.",top_us_500,0.045686,predicted_lowess,4662,428,US
97693A,lululemon athletica inc.,top_us_500,0.339951,predicted_lowess,16941,429,US
45BC35,Exact Sciences Corporation,top_us_500,0.128848,predicted_lowess,8103,430,US
AFD7DD,"Evergy, Inc.",top_us_500,0.145341,predicted_lowess,8658,431,US
8EA478,"Moderna, Inc.",top_us_500,0.409263,predicted_lowess,21671,432,US
5A64D5,Carpenter Technology Corporation,top_us_500,0.035582,predicted_lowess,3819,433,US
A5B913,"VeriSign, Inc.",top_us_500,0.031220,predicted_lowess,2778,434,US
B803B1,Liberty Media Corporation Series C Liberty Formula One,top_us_500,0.373262,predicted_lowess,19101,435,US
D9E036,"BWX Technologies, Inc.",top_us_500,0.053538,predicted_lowess,5100,436,US
567F3D,Fortive Corp.,top_us_500,0.104804,predicted_lowess,7303,437,US
FC4652,nVent Electric plc,top_eu_500|top_us_500,0.077962,predicted_lowess,6220,438,US
118A3F,"RB Global, Inc.",top_us_500,0.080559,predicted_lowess,6335,439,US
D437C3,PTC Inc.,top_us_500,0.042335,predicted_lowess,4442,440,US
ED0402,"CoStar Group, Inc.",top_us_500,0.131886,predicted_lowess,8204,441,US
F93C8A,Alliant Energy Corporation,top_us_500,0.104153,predicted_lowess,7280,442,US
E2F66E,"MasTec, Inc.",top_us_500,0.086222,predicted_lowess,6581,443,US
968B00,Loews Corporation,top_us_500,0.240824,predicted_lowess,12598,444,US
1D4A78,Southern Copper Corporation,top_us_500,0.141982,predicted_lowess,8540,445,US
1D9E55,Global Payments Inc.,top_us_500,0.189798,predicted_lowess,10487,446,US
FEE4B0,Ball Corporation,top_us_500,0.086735,predicted_lowess,6603,447,US
BF79F5,"West Pharmaceutical Services, Inc.",top_us_500,0.144313,predicted_lowess,8622,448,US
AD1ACF,"Tyson Foods, Inc.",top_us_500,0.141303,predicted_lowess,8516,449,US
A905D3,"Reddit, Inc.",top_us_500,0.701024,predicted_lowess,57956,450,US
C0030A,Somnigroup International Inc.,top_us_500,0.089319,predicted_lowess,6713,451,US
2E902B,Lennox International Inc.,top_us_500,0.063616,predicted_lowess,5597,452,US
58A62D,Royalty Pharma Plc ,top_us_500,0.145627,predicted_lowess,8668,453,US
9D56F2,"McCormick & Company, Incorporated",top_us_500,0.143487,predicted_lowess,8593,454,US
6LW8TA,Brookfield Asset Management Ltd. ,top_us_500,0.171206,predicted_lowess,9695,455,US
4AC91D,HP Inc.,top_us_500,0.389594,predicted_lowess,20256,456,US
72DF04,"J.B. Hunt Transport Services, Inc.",top_us_500,0.046659,predicted_lowess,4720,457,US
82FD6D,RBC Bearings Incorporated,top_us_500,0.031189,predicted_lowess,2762,458,US
FF4BA4,Weyerhaeuser Company,top_us_500,0.068249,predicted_lowess,5794,459,US
26008A,HEICO Corporation ,top_us_500,0.045221,predicted_lowess,4634,460,US
4BAF2E,"Revolution Medicines, Inc.",top_us_500,0.090348,predicted_lowess,6756,461,US
D82E83,"AST SpaceMobile, Inc.",top_us_500,0.188824,predicted_lowess,10446,462,US
C9B932,Las Vegas Sands Corp.,top_us_500,0.104775,predicted_lowess,7302,463,US
A1EAC8,"Huntington Ingalls Industries, Inc.",top_us_500,0.135635,predicted_lowess,8325,464,US
E0339F,Textron Inc.,top_us_500,0.117578,predicted_lowess,7739,465,US
9C5174,Insulet Corporation,top_us_500,0.114973,predicted_lowess,7654,466,US
508CFD,"Viatris, Inc.",top_us_500,0.169724,predicted_lowess,9631,467,US
771985,"Coeur Mining, Inc.",top_us_500,0.297039,predicted_lowess,15045,468,US
270305,"First Citizens BancShares, Inc.",top_us_500,0.159748,predicted_lowess,9211,469,US
4988CD,"Rocket Companies, Inc.",top_us_500,0.130408,predicted_lowess,8155,470,US
CBA33B,"Rollins, Inc.",top_us_500,0.068461,predicted_lowess,5803,471,US
F179ED,"Twilio, Inc.",top_us_500,0.104549,predicted_lowess,7294,472,US
726EEA,"ITT, Inc.",top_us_500,0.086385,predicted_lowess,6588,473,US
8VCHP2,Credo Technology Group Holding Ltd.,top_us_500,0.070048,predicted_lowess,5872,474,US
4595EF,Deckers Outdoor Corporation,top_us_500,0.054696,predicted_lowess,5162,475,US
6A027C,Flutter Entertainment Plc,eurostoxx_50|top_eu_500|top_us_500,0.159135,predicted_lowess,9187,476,US
47B609,Talen Energy Corp,top_us_500,0.143401,predicted_lowess,8590,477,US
C951A2,"Hologic, Inc.",top_us_500,0.036071,predicted_lowess,3898,478,US
159739,"Sun Communities, Inc.",top_us_500,0.090664,predicted_lowess,6769,479,US
CD2DA4,"Cooper Companies, Inc.",top_us_500,0.082499,predicted_lowess,6420,480,US
30A565,"Super Micro Computer, Inc.",top_us_500,0.374031,predicted_lowess,19155,481,US
E05DC8,"Reliance, Inc.",top_us_500,0.054172,predicted_lowess,5134,482,US
C15DB3,Genuine Parts Company,top_us_500,0.094680,predicted_lowess,6931,483,US
1BDB2A,MKS Inc.,top_us_500,0.165617,predicted_lowess,9453,484,US
15ABD0,Jacobs Solutions Inc.,top_us_500,0.157046,predicted_lowess,9105,485,US
E845D9,APi Group Corporation,top_us_500,0.062556,predicted_lowess,5550,486,US
9548BB,Carlisle Companies Incorporated,top_us_500,0.040638,predicted_lowess,4308,487,US
6CC55E,Incyte Corporation,top_us_500,0.174319,predicted_lowess,9829,488,US
F67165,"Essex Property Trust, Inc.",top_us_500,0.112175,predicted_lowess,7559,489,US
U8X3QM,Bunge Global SA,top_us_500,0.123878,predicted_lowess,7941,490,US
322A44,Pentair plc,top_eu_500|top_us_500,0.152937,predicted_lowess,8945,491,US
6B236C,"Invitation Homes, Inc.",top_us_500,0.087202,predicted_lowess,6623,492,US
87B81A,CDW Corporation,top_us_500,0.057129,predicted_lowess,5291,493,US
1F43A1,W. P. Carey Inc.,top_us_500,0.142861,predicted_lowess,8571,494,US
61E975,"CF Industries Holdings, Inc.",top_us_500,0.154056,predicted_lowess,8987,495,US
64CEBB,Aptiv PLC,top_eu_500|top_us_500,0.147702,predicted_lowess,8747,496,US
D93A25,Alcoa Corporation,top_us_500,0.266994,predicted_lowess,13735,497,US
D4AC65,Trimble Inc.,top_us_500,0.073627,predicted_lowess,6027,498,US
0B4D10,"Annaly Capital Management, Inc.",top_us_500,0.063924,predicted_lowess,5610,499,US
E8B21D,IDEX Corporation,top_us_500,0.063384,predicted_lowess,5587,500,US
E0207A,"SS&C Technologies Holdings, Inc.",top_us_500,0.068033,predicted_lowess,5785,501,US
5F1B7B,"MACOM Technology Solutions Holdings, Inc.",index_us_volume,0.037377,predicted_lowess,4051,502,US
41B0E2,"F5, Inc.",index_us_volume,0.203117,predicted_lowess,11043,503,US
159AE4,Kimco Realty Corporation,index_us_volume,0.116994,predicted_lowess,7720,504,US
86AA9C,Hecla Mining Company,index_us_volume,0.217092,predicted_lowess,11620,505,US
4D8313,Graco Inc.,index_us_volume,0.065050,predicted_lowess,5658,506,US
D56D6D,Nordson Corporation,index_us_volume,0.058671,predicted_lowess,5371,507,US
8EF425,"Mid-America Apartment Communities, Inc.",index_us_volume,0.054284,predicted_lowess,5140,508,US
9652E4,EchoStar Corporation ,index_us_volume,0.181478,predicted_lowess,10135,509,US
719477,Clorox Company,index_us_volume,0.114263,predicted_lowess,7630,510,US
EB61C4,"Lincoln Electric Holdings, Inc.",index_us_volume,0.061754,predicted_lowess,5514,511,US
CB1E3E,"TKO Group Holdings, Inc.",index_us_volume,0.101322,predicted_lowess,7179,512,US
B37FB4,TransUnion,index_us_volume,0.164308,predicted_lowess,9396,513,US
WKJH2W,Nextpower Inc. ,index_us_volume,0.058942,predicted_lowess,5385,514,US
442769,"Tyler Technologies, Inc.",index_us_volume,0.075205,predicted_lowess,6097,515,US
662682,Avery Dennison Corporation,index_us_volume,0.145398,predicted_lowess,8660,516,US
D75910,"Toll Brothers, Inc.",index_us_volume,0.178265,predicted_lowess,9998,517,US
6474BA,"East West Bancorp, Inc.",index_us_volume,0.060145,predicted_lowess,5441,518,US
SY36OD,"Astera Labs, Inc.",index_us_volume,0.081036,predicted_lowess,6356,519,US
A398F8,"Clean Harbors, Inc.",index_us_volume,0.056441,predicted_lowess,5255,520,US
3F4497,Masco Corporation,index_us_volume,0.056123,predicted_lowess,5238,521,US
491E56,Jones Lang LaSalle Incorporated,index_us_volume,0.131192,predicted_lowess,8181,522,US
4A2457,"Kratos Defense & Security Solutions, Inc.",index_us_volume,0.221247,predicted_lowess,11791,523,US
9FA83B,Performance Food Group Co,index_us_volume,0.037471,predicted_lowess,4058,524,US
C87ECC,LyondellBasell Industries NV,top_eu_500,0.149334,predicted_lowess,8809,525,US
D44D33,"Zscaler, Inc.",index_us_volume,0.182725,predicted_lowess,10188,526,US
EA62FC,Regal Rexnord Corporation,index_us_volume,0.080831,predicted_lowess,6347,527,US
BEC48F,"QXO, Inc.",index_us_volume,0.145398,predicted_lowess,8660,528,US
665618,"Watsco, Inc.",index_us_volume,0.035731,predicted_lowess,3843,529,US
F5D059,RPM International Inc.,index_us_volume,0.034776,predicted_lowess,3681,530,US
D56E4C,Ovintiv Inc,index_us_volume,0.135760,predicted_lowess,8329,531,US
EC7AE2,"Tradeweb Markets, Inc.",index_us_volume,0.192654,predicted_lowess,10607,532,US
B5DE80,Regency Centers Corporation,index_us_volume,0.110309,predicted_lowess,7495,533,US
44ED36,"Omega Healthcare Investors, Inc.",index_us_volume,0.049169,predicted_lowess,4862,534,US
1E68B3,"Reinsurance Group of America, Incorporated",index_us_volume,0.114855,predicted_lowess,7650,535,US
VGTRWJ,"DT Midstream, Inc.",index_us_volume,0.039765,predicted_lowess,4239,536,US
F1FA25,"Everest Group, Ltd.",index_us_volume,0.151079,predicted_lowess,8875,537,US
0BC853,"WESCO International, Inc.",index_us_volume,0.088941,predicted_lowess,6697,538,US
BB5271,"Akamai Technologies, Inc.",index_us_volume,0.173109,predicted_lowess,9777,539,US
9A3FF4,Allegion Public Limited Company,top_eu_500,0.050307,predicted_lowess,4924,541,US
